ID,Age,Performance,Gender
ID_545,13.55,64.2,2
ID_545,13.81,64.04,2
ID_545,14.41,63.08,2
ID_545,14.59,62.38,2
ID_545,14.76,62.39,2
ID_545,14.81,60.36,2
ID_545,15.16,61.73,2
ID_545,15.41,61.26,2
ID_545,15.51,60.4,2
ID_545,15.58,59.34,2
ID_545,15.62,59.75,2
ID_545,15.68,61.51,2
ID_545,15.82,59.1,2
ID_545,16.33,59.79,2
ID_545,16.37,60.33,2
ID_545,16.41,67.15,2
ID_545,16.52,61.71,2
ID_545,16.65,59.71,2
ID_545,16.72,59.7,2
ID_545,16.79,59.61,2
ID_545,17.23,60.65,2
ID_545,17.37,60.56,2
ID_545,17.44,59.86,2
ID_545,17.54,58.17,2
ID_545,17.57,58.4,2
ID_545,17.71,58.97,2
ID_545,18.24,60.42,2
ID_545,18.46,59.98,2
ID_545,18.56,60.48,2
ID_545,19.36,61.74,2
ID_546,10.54,72.81,2
ID_546,11.69,67.47,2
ID_546,13.34,65.59,2
ID_546,13.55,65.33,2
ID_546,13.81,64.99,2
ID_546,14.32,65.53,2
ID_546,15.76,66.3,2
ID_546,16.22,63.56,2
ID_546,16.33,62.89,2
ID_546,16.48,61.36,2
ID_546,16.79,65.86,2
ID_546,17.23,67.14,2
ID_546,17.35,65.34,2
ID_546,17.67,63.39,2
ID_546,17.75,64.15,2
ID_546,18.24,66.38,2
ID_547,14.52,56.36,1
ID_547,14.88,59.25,1
ID_547,15.05,55.55,1
ID_547,15.22,55.41,1
ID_547,15.38,54.55,1
ID_547,15.45,57.06,1
ID_547,15.56,56.08,1
ID_547,16.22,54.06,1
ID_547,16.35,54.42,1
ID_547,16.49,55.72,1
ID_547,16.55,53.45,1
ID_547,16.97,56.03,1
ID_547,17.22,54.62,1
ID_547,17.24,56.04,1
ID_547,17.3,54.29,1
ID_547,17.43,55.21,1
ID_547,17.56,54.03,1
ID_547,17.57,53.52,1
ID_547,17.97,53.75,1
ID_547,18.1,53.52,1
ID_547,18.22,53.73,1
ID_547,18.28,53.4,1
ID_547,18.37,55.18,1
ID_547,18.48,54.88,1
ID_547,19.19,54.55,1
ID_547,19.29,54.08,1
ID_547,19.42,54.84,1
ID_547,19.43,54.45,1
ID_548,12.12,72.97,2
ID_548,13.08,73.16,2
ID_548,13.23,68.75,2
ID_548,13.31,67.73,2
ID_548,13.92,65.8,2
ID_548,13.98,64.81,2
ID_548,14.04,64.56,2
ID_548,14.09,63.47,2
ID_548,14.29,63.64,2
ID_548,14.33,64.14,2
ID_548,14.39,63.49,2
ID_548,14.96,65.31,2
ID_548,15,66.09,2
ID_548,15.05,63.5,2
ID_548,15.28,63.09,2
ID_548,15.44,63.55,2
ID_548,15.98,63.85,2
ID_548,15.99,64,2
ID_548,16.05,62.48,2
ID_548,16.28,62.44,2
ID_548,16.44,61.72,2
ID_548,16.93,63.34,2
ID_548,16.99,62.1,2
ID_548,17.07,63.84,2
ID_548,17.11,62.27,2
ID_548,17.38,61.85,2
ID_549,13.63,72.12,2
ID_549,14.21,67.53,2
ID_549,14.71,67.16,2
ID_549,14.86,68.07,2
ID_549,15.07,69.2,2
ID_549,15.21,67.94,2
ID_549,15.7,70.43,2
ID_549,15.88,67.7,2
ID_549,16.09,68.29,2
ID_549,16.21,67.09,2
ID_549,17.24,65.46,2
ID_549,18.02,67.12,2
ID_549,18.16,73.19,2
ID_549,18.24,67.43,2
ID_549,18.96,70.3,2
ID_549,19.06,67.14,2
ID_549,19.18,67.31,2
ID_549,19.25,66.57,2
ID_550,12.17,66.18,1
ID_550,13.17,59.97,1
ID_550,13.21,61.75,1
ID_550,13.88,60.83,1
ID_550,14,59.38,1
ID_550,14.21,58.44,1
ID_550,14.73,58.91,1
ID_550,14.86,57.22,1
ID_550,14.95,58.03,1
ID_550,14.98,60.62,1
ID_550,15.24,58.16,1
ID_550,15.95,56.74,1
ID_550,16.05,57.11,1
ID_550,16.32,56.79,1
ID_550,16.91,57.19,1
ID_550,17.12,57.51,1
ID_550,17.32,56.45,1
ID_550,17.66,57.25,1
ID_550,17.81,57.08,1
ID_550,18.81,57.71,1
ID_550,18.87,59.64,1
ID_550,19.25,58.38,1
ID_551,12.18,69.59,2
ID_551,13.24,66.49,2
ID_551,13.83,66.67,2
ID_551,13.94,65.75,2
ID_551,14.21,65.06,2
ID_551,14.3,66.27,2
ID_551,14.81,66.11,2
ID_551,14.9,65.92,2
ID_551,15.11,66.51,2
ID_551,15.25,67,2
ID_551,15.3,67.08,2
ID_551,15.65,67.07,2
ID_551,16.11,66.11,2
ID_551,16.25,69.34,2
ID_551,16.31,65.43,2
ID_551,16.8,64.92,2
ID_551,16.82,69.34,2
ID_551,16.86,67.64,2
ID_551,16.95,65.22,2
ID_551,16.98,66.82,2
ID_551,16.99,66.52,2
ID_551,17.11,67.51,2
ID_552,11.48,68.39,1
ID_552,12.48,67.39,1
ID_552,13.48,66.4,1
ID_552,14.44,62.4,1
ID_552,14.52,61.27,1
ID_552,15.44,58.62,1
ID_552,15.5,59.25,1
ID_552,15.52,60.74,1
ID_552,16.36,58.05,1
ID_552,16.45,58.05,1
ID_552,16.49,57.1,1
ID_552,16.53,58.05,1
ID_552,17.18,59.73,1
ID_552,17.28,58.71,1
ID_552,17.53,59.48,1
ID_552,18.26,58.95,1
ID_552,18.52,59.56,1
ID_552,19.1,58.51,1
ID_552,19.14,57.49,1
ID_553,13.24,70.06,2
ID_553,13.28,71.12,2
ID_553,14.14,68.32,2
ID_553,14.28,68.87,2
ID_553,14.95,66.26,2
ID_553,15.16,64.79,2
ID_553,15.24,64.3,2
ID_553,15.28,63.86,2
ID_553,15.38,63.01,2
ID_553,15.79,64.28,2
ID_553,16.04,63.31,2
ID_553,16.17,62.29,2
ID_553,16.31,63.43,2
ID_553,16.39,62.6,2
ID_553,16.9,62.76,2
ID_553,17.02,62.39,2
ID_553,17.12,62.49,2
ID_553,17.15,61.82,2
ID_553,17.31,63.08,2
ID_553,17.39,61.43,2
ID_554,13.17,68.39,1
ID_554,13.34,68.75,1
ID_554,14.99,60.77,1
ID_554,15.09,59.3,1
ID_554,15.36,59.77,1
ID_554,15.38,58.9,1
ID_554,16.09,58.48,1
ID_554,16.18,57.29,1
ID_554,16.37,56.39,1
ID_554,16.45,56.2,1
ID_554,16.95,56.26,1
ID_554,17.05,56.81,1
ID_554,17.26,55.32,1
ID_554,17.39,55.67,1
ID_554,17.45,55.56,1
ID_554,18.04,55.34,1
ID_554,18.14,54.92,1
ID_554,18.35,55.06,1
ID_554,18.39,53.99,1
ID_554,18.96,54.71,1
ID_554,19.06,54.48,1
ID_554,19.1,55.29,1
ID_554,19.39,53.72,1
ID_555,13.9,70.38,1
ID_555,13.98,69.75,1
ID_555,14.15,69.84,1
ID_555,14.19,67.34,1
ID_555,14.32,67.57,1
ID_555,14.78,66.16,1
ID_555,14.86,66.59,1
ID_555,14.93,65.3,1
ID_555,15.05,63.3,1
ID_555,15.28,63.45,1
ID_555,15.32,63.5,1
ID_555,15.78,62,1
ID_555,15.88,62.28,1
ID_555,15.89,65.51,1
ID_555,15.95,62.75,1
ID_555,16.07,61.06,1
ID_555,16.26,61.65,1
ID_555,16.3,62.49,1
ID_555,16.87,64.17,1
ID_555,17.05,62.16,1
ID_555,18.14,64.38,1
ID_556,12.87,69.13,2
ID_556,13.41,69.25,2
ID_556,13.77,67.04,2
ID_556,13.91,67.73,2
ID_556,14.41,66.04,2
ID_556,14.58,65.59,2
ID_556,14.91,67.69,2
ID_556,15.42,67.84,2
ID_556,15.56,68.76,2
ID_556,15.67,67.17,2
ID_556,15.92,65.56,2
ID_556,15.94,65.82,2
ID_556,16.53,67.94,2
ID_556,16.75,67.11,2
ID_556,16.92,65.99,2
ID_556,16.94,65.98,2
ID_557,11.64,66.51,1
ID_557,12.6,65.83,1
ID_557,13.28,60,1
ID_557,13.33,59.3,1
ID_557,13.58,57.86,1
ID_557,13.73,55.77,1
ID_557,14.27,55.92,1
ID_557,14.6,56.58,1
ID_557,14.65,55.54,1
ID_557,14.73,54.79,1
ID_557,15.24,56.81,1
ID_557,15.38,55.85,1
ID_557,15.42,54.8,1
ID_557,15.53,55.44,1
ID_557,15.63,56.19,1
ID_557,15.7,54.34,1
ID_558,10.3,80.43,2
ID_558,11.24,76.1,2
ID_558,12.19,71.24,2
ID_558,12.2,69.84,2
ID_558,12.33,76.06,2
ID_558,13.29,69.26,2
ID_558,13.31,69.94,2
ID_558,13.94,69.11,2
ID_558,14,65.81,2
ID_558,14.08,66.39,2
ID_558,14.33,66.61,2
ID_558,15.04,65.15,2
ID_558,15.07,65.83,2
ID_558,15.28,64.34,2
ID_558,15.38,66.48,2
ID_558,15.95,64.09,2
ID_558,16.03,62.98,2
ID_558,16.07,63.04,2
ID_558,16.26,62.52,2
ID_558,16.3,62.92,2
ID_558,16.38,61.73,2
ID_559,11.44,81.39,1
ID_559,13.3,65.39,1
ID_559,13.6,61.54,1
ID_559,13.64,60.64,1
ID_559,13.7,59.66,1
ID_559,14.37,57.87,1
ID_559,14.45,57.62,1
ID_559,14.64,58.26,1
ID_559,14.68,57.67,1
ID_559,14.72,57.48,1
ID_559,14.76,57.58,1
ID_559,15.39,57.15,1
ID_559,15.45,56.22,1
ID_559,15.58,56.96,1
ID_559,15.64,56.45,1
ID_559,15.68,56.08,1
ID_559,15.75,55.78,1
ID_560,13.15,66.38,1
ID_560,15.08,58.67,1
ID_560,15.12,58.12,1
ID_560,15.21,58.89,1
ID_560,15.56,58.82,1
ID_560,15.72,58.6,1
ID_560,15.91,58.53,1
ID_560,16.12,57.74,1
ID_560,16.16,58.22,1
ID_560,16.73,58.32,1
ID_560,16.81,58.14,1
ID_560,16.89,56.49,1
ID_560,17.06,56.82,1
ID_560,17.08,57.37,1
ID_560,17.16,61.12,1
ID_560,17.64,58.01,1
ID_560,17.85,56.82,1
ID_560,19.84,55.54,1
ID_561,14.07,73.07,2
ID_561,14.15,70.89,2
ID_561,14.76,69.79,2
ID_561,14.84,69.01,2
ID_561,14.88,69.08,2
ID_561,15.07,69,2
ID_561,15.15,69.86,2
ID_561,15.72,68.7,2
ID_561,15.8,68.09,2
ID_561,15.89,67.74,2
ID_561,16.06,68.56,2
ID_561,16.12,68.49,2
ID_561,16.74,67.29,2
ID_561,16.81,66.96,2
ID_561,16.87,68.26,2
ID_561,16.91,66.69,2
ID_561,17.16,67.78,2
ID_561,18.06,67.35,2
ID_561,19.77,68.64,2
ID_561,19.82,70.14,2
ID_561,19.96,70.28,2
ID_562,12.43,68.55,1
ID_562,13.32,67.57,1
ID_562,13.43,64.21,1
ID_562,14.19,63.38,1
ID_562,14.27,62.17,1
ID_562,14.41,63.99,1
ID_562,14.47,62.23,1
ID_562,15.17,61.26,1
ID_562,15.35,59.65,1
ID_562,15.5,59.8,1
ID_562,16.23,58.19,1
ID_562,16.4,59.08,1
ID_562,17.23,56.95,1
ID_562,18.51,59.78,1
ID_562,19.16,58.88,1
ID_562,19.53,63.02,1
ID_563,12.9,69.57,1
ID_563,13.86,62.31,1
ID_563,13.88,63.24,1
ID_563,14.05,63.81,1
ID_563,14.11,62.83,1
ID_563,14.15,61.45,1
ID_563,14.74,62.31,1
ID_563,14.85,63.74,1
ID_563,14.89,61.87,1
ID_563,15.1,61.94,1
ID_563,15.14,60.97,1
ID_563,15.75,60.43,1
ID_563,15.85,59.39,1
ID_563,15.87,63.43,1
ID_563,15.89,60.06,1
ID_563,16.06,59.03,1
ID_563,16.12,60.16,1
ID_563,16.16,58.97,1
ID_563,16.73,59.03,1
ID_563,16.75,58.51,1
ID_563,16.77,59.06,1
ID_563,17.06,57.79,1
ID_563,17.1,58.41,1
ID_563,17.12,59.21,1
ID_563,17.16,58.34,1
ID_563,17.61,58.83,1
ID_563,17.81,58.05,1
ID_563,17.88,58.75,1
ID_563,18.13,61.66,1
ID_563,18.15,57.35,1
ID_564,11.18,76.86,2
ID_564,12.27,71.82,2
ID_564,13.3,66.78,2
ID_564,13.92,65.73,2
ID_564,13.99,64.52,2
ID_564,14.25,64.05,2
ID_564,14.4,64.59,2
ID_564,15.05,64.13,2
ID_564,15.24,62.44,2
ID_564,15.99,61.19,2
ID_564,16.05,61.23,2
ID_564,16.07,60.64,2
ID_564,16.12,61.33,2
ID_564,16.26,60.42,2
ID_564,16.3,63.92,2
ID_564,16.32,60.73,2
ID_564,16.41,61.02,2
ID_564,16.95,62.86,2
ID_564,17.3,61.67,2
ID_564,17.37,62.82,2
ID_565,13.66,65.06,2
ID_565,13.84,66.83,2
ID_565,13.87,64.65,2
ID_565,13.91,66.29,2
ID_565,13.96,66.79,2
ID_565,14.56,64.65,2
ID_565,14.62,63.17,2
ID_565,14.64,62.84,2
ID_565,14.81,62.75,2
ID_565,14.91,63.38,2
ID_565,14.96,63.07,2
ID_565,15.5,64.61,2
ID_565,15.52,64.25,2
ID_565,15.58,63.3,2
ID_565,15.64,63.57,2
ID_565,15.7,63.23,2
ID_565,15.83,62.5,2
ID_565,15.91,63.2,2
ID_565,16.54,64.67,2
ID_565,16.59,63.29,2
ID_565,16.61,62.83,2
ID_565,16.83,62.14,2
ID_565,16.92,61.72,2
ID_565,16.99,61.6,2
ID_565,17.52,64.9,2
ID_565,17.53,62.09,2
ID_565,17.59,63.01,2
ID_565,17.83,63.6,2
ID_565,17.92,62.88,2
ID_565,18.49,63.27,2
ID_565,18.53,63.72,2
ID_565,18.65,60.75,2
ID_565,18.82,61.4,2
ID_565,18.86,61.57,2
ID_565,18.92,61.17,2
ID_565,19.47,62.97,2
ID_565,19.51,62.42,2
ID_565,19.57,61.83,2
ID_565,19.65,60.94,2
ID_565,19.83,60.81,2
ID_565,19.86,62.35,2
ID_565,19.9,60.59,2
ID_566,13.98,73.78,1
ID_566,14.56,66.46,1
ID_566,14.7,65.86,1
ID_566,14.93,67.01,1
ID_566,14.98,65.93,1
ID_566,16.69,64.48,1
ID_566,16.92,63.93,1
ID_566,17,64.32,1
ID_566,17.57,63.98,1
ID_566,17.69,63.38,1
ID_566,17.92,64.23,1
ID_566,17.99,62.25,1
ID_566,18.67,66.16,1
ID_566,18.68,63.29,1
ID_566,18.9,63.43,1
ID_566,19.68,62.58,1
ID_566,19.87,62.14,1
ID_566,19.91,61.82,1
ID_567,12.28,66.94,1
ID_567,12.88,63.82,1
ID_567,13.26,62.05,1
ID_567,13.38,62.07,1
ID_567,14.03,59.28,1
ID_567,14.36,58.52,1
ID_567,14.43,58.26,1
ID_567,14.46,58.19,1
ID_567,15.06,57.24,1
ID_567,15.14,56.92,1
ID_567,15.35,56.6,1
ID_567,15.51,54.73,1
ID_567,16.04,56,1
ID_567,16.1,55.39,1
ID_567,16.12,55.24,1
ID_567,16.35,55.16,1
ID_567,16.51,55.84,1
ID_567,17.14,55.95,1
ID_567,17.18,55.59,1
ID_567,17.45,55.09,1
ID_568,10.07,85.33,2
ID_568,11.05,77.74,2
ID_568,11.68,73.8,2
ID_568,11.82,72.24,2
ID_568,12.12,71.47,2
ID_568,12.14,69.22,2
ID_568,12.72,68.09,2
ID_568,12.76,68.96,2
ID_568,12.93,67.69,2
ID_568,14.27,65.69,2
ID_568,14.89,67.25,2
ID_568,14.98,66.99,2
ID_568,15.02,66.27,2
ID_568,15.25,66.7,2
ID_568,15.33,66.38,2
ID_568,15.9,67.02,2
ID_569,13.87,67.65,2
ID_569,14.02,66.44,2
ID_569,14.31,66.75,2
ID_569,14.37,65.55,2
ID_569,14.45,65.65,2
ID_569,15.1,64.85,2
ID_569,15.35,63.19,2
ID_569,15.45,63.55,2
ID_569,15.53,62.42,2
ID_569,15.96,63.23,2
ID_569,16.12,63.45,2
ID_569,16.23,63.63,2
ID_569,16.44,63.74,2
ID_569,16.55,63.05,2
ID_569,16.96,64.18,2
ID_569,17.09,64.77,2
ID_570,10.04,96.23,2
ID_570,12.05,80.56,2
ID_570,12.13,78.36,2
ID_570,13.05,74.65,2
ID_570,13.12,73.98,2
ID_570,13.41,73,2
ID_570,14.04,72.71,2
ID_570,14.09,70.82,2
ID_570,14.16,70.5,2
ID_570,14.22,71.66,2
ID_570,14.37,72.03,2
ID_570,14.41,70.65,2
ID_570,14.45,71.62,2
ID_570,15.08,73.76,2
ID_570,15.18,69.58,2
ID_570,15.22,73.85,2
ID_570,15.43,71.73,2
ID_570,16.04,73.47,2
ID_570,16.33,70.71,2
ID_570,16.41,70.67,2
ID_570,16.8,71.42,2
ID_570,17.1,71.78,2
ID_570,17.19,71.19,2
ID_570,17.29,71.19,2
ID_570,17.5,72.58,2
ID_571,11.96,64.57,1
ID_571,12.88,60.23,1
ID_571,12.92,59.07,1
ID_571,12.96,60.37,1
ID_571,13.61,57.56,1
ID_571,13.94,56.92,1
ID_571,13.98,57.49,1
ID_571,14.04,57.02,1
ID_571,14.09,56.72,1
ID_571,14.61,55.88,1
ID_571,14.67,56.56,1
ID_571,14.69,56.25,1
ID_571,14.94,55.78,1
ID_571,14.98,56.15,1
ID_571,15.09,55.34,1
ID_571,15.58,56.39,1
ID_571,15.7,56.23,1
ID_571,15.79,55.7,1
ID_571,15.97,55.69,1
ID_571,16.06,56.19,1
ID_571,17.1,56.13,1
ID_571,17.62,54.95,1
ID_571,17.66,55.13,1
ID_571,17.7,55.75,1
ID_571,17.79,53.95,1
ID_571,17.93,55.02,1
ID_571,17.98,55.2,1
ID_571,18.12,55.01,1
ID_571,18.48,56.64,1
ID_571,18.6,54.9,1
ID_571,18.64,54.03,1
ID_571,18.72,54.18,1
ID_571,18.79,52.91,1
ID_572,13.73,65.22,2
ID_572,14.86,64.5,2
ID_572,15.21,65.21,2
ID_572,15.37,63.8,2
ID_572,15.52,63.46,2
ID_572,15.54,64.2,2
ID_572,15.71,63.56,2
ID_572,15.79,65.08,2
ID_572,15.83,64.7,2
ID_572,16.31,63.79,2
ID_572,16.44,64.11,2
ID_572,16.54,63.9,2
ID_572,16.56,63.59,2
ID_572,16.58,63.24,2
ID_572,16.69,63.78,2
ID_572,16.79,63.19,2
ID_572,16.88,62.79,2
ID_572,17.3,64.43,2
ID_572,17.4,62.91,2
ID_572,17.46,63.31,2
ID_572,17.57,63,2
ID_572,18.42,64.38,2
ID_572,18.44,62.55,2
ID_572,18.55,62.24,2
ID_572,18.8,62.86,2
ID_572,19.53,64.76,2
ID_572,19.76,63.18,2
ID_572,19.82,63.38,2
ID_573,12.21,74.71,2
ID_573,14.18,64.53,2
ID_573,14.24,64.25,2
ID_573,14.26,65.68,2
ID_573,14.32,64.51,2
ID_573,14.83,66.85,2
ID_573,14.93,63.98,2
ID_573,15.14,63.59,2
ID_573,15.28,65.5,2
ID_573,15.32,63.78,2
ID_573,15.83,65.17,2
ID_573,15.93,66.3,2
ID_573,16.27,64.96,2
ID_573,16.34,64.88,2
ID_573,16.83,64.39,2
ID_573,16.88,65.22,2
ID_573,16.98,66.21,2
ID_573,17.02,64.37,2
ID_573,17.18,66.21,2
ID_573,17.23,68.58,2
ID_573,17.27,64.7,2
ID_573,17.73,69.06,2
ID_573,19.9,67.13,2
ID_574,13.62,73.81,2
ID_574,13.66,74.33,2
ID_574,13.83,74.27,2
ID_574,14.41,68.84,2
ID_574,14.5,70.1,2
ID_574,14.58,70.09,2
ID_574,14.7,67.6,2
ID_574,14.93,67.36,2
ID_574,15.42,66.25,2
ID_574,15.58,67.67,2
ID_574,15.61,66.43,2
ID_574,15.88,65.41,2
ID_574,16.42,65.64,2
ID_574,16.52,65.56,2
ID_574,17.59,67.97,2
ID_574,17.71,64.97,2
ID_575,12.95,67.56,2
ID_575,13.33,69.39,2
ID_575,13.52,66.9,2
ID_575,13.61,65.73,2
ID_575,13.82,64.93,2
ID_575,13.92,63.94,2
ID_575,14.01,65.09,2
ID_575,14.36,64.13,2
ID_575,14.52,64.52,2
ID_575,14.61,65.2,2
ID_575,14.71,65.82,2
ID_575,14.96,64.96,2
ID_575,15.01,63.96,2
ID_575,15.53,64.19,2
ID_575,15.57,64.46,2
ID_575,15.65,65.08,2
ID_575,15.86,64.24,2
ID_575,15.96,65.99,2
ID_575,16.59,65.22,2
ID_575,17.66,63.64,2
ID_575,17.87,64,2
ID_576,13.15,68.91,2
ID_576,13.3,69.66,2
ID_576,13.65,68.98,2
ID_576,14.15,68.39,2
ID_576,14.32,66.62,2
ID_576,14.61,65.54,2
ID_576,14.65,66.63,2
ID_576,14.68,65.52,2
ID_576,15.54,65.92,2
ID_576,15.61,64.93,2
ID_576,15.66,65.28,2
ID_576,15.68,65.71,2
ID_576,16.27,68.12,2
ID_576,16.39,64.94,2
ID_576,16.48,65.16,2
ID_576,16.66,64.49,2
ID_576,17.25,65.72,2
ID_576,17.35,66.73,2
ID_576,17.56,65.49,2
ID_576,17.66,66.04,2
ID_577,11.91,71.36,2
ID_577,13.44,67.64,2
ID_577,13.82,67.57,2
ID_577,14.7,63.1,2
ID_577,14.96,63.74,2
ID_577,15.04,65.09,2
ID_577,15.57,64.27,2
ID_577,15.68,63.44,2
ID_577,15.78,64.54,2
ID_577,15.97,64.76,2
ID_577,16.05,63.97,2
ID_577,16.55,63.16,2
ID_577,16.64,63.1,2
ID_577,16.85,63.98,2
ID_577,16.99,63.6,2
ID_577,17.05,63.11,2
ID_577,17.39,63.4,2
ID_577,17.55,63.21,2
ID_577,17.95,64.34,2
ID_577,17.99,64.61,2
ID_577,18.6,65.87,2
ID_577,18.73,67.03,2
ID_578,13.28,62.05,1
ID_578,13.93,61.56,1
ID_578,14.08,59.49,1
ID_578,14.12,59.62,1
ID_578,14.25,59.63,1
ID_578,16.9,54.2,1
ID_578,16.99,55.03,1
ID_578,17.07,53.28,1
ID_578,17.1,52.65,1
ID_578,17.17,53.69,1
ID_578,17.21,52.98,1
ID_578,17.38,52.6,1
ID_578,17.92,54.58,1
ID_578,18.03,54.51,1
ID_578,18.12,52.42,1
ID_578,18.13,52.29,1
ID_578,18.36,54.03,1
ID_578,18.42,52.87,1
ID_578,18.95,53.46,1
ID_578,18.97,52.95,1
ID_578,19.03,53.25,1
ID_578,19.1,52.49,1
ID_578,19.35,53.03,1
ID_578,19.91,53.39,1
ID_578,19.95,53.29,1
ID_578,19.99,53.2,1
ID_579,10.61,81.95,1
ID_579,11.41,74.79,1
ID_579,11.55,71.04,1
ID_579,11.67,70.44,1
ID_579,13.33,58.26,1
ID_579,13.43,57.44,1
ID_579,13.62,58.82,1
ID_579,13.68,57.11,1
ID_579,13.72,60.64,1
ID_579,13.76,56.6,1
ID_579,14.62,56.66,1
ID_579,14.77,55.41,1
ID_579,15.27,55.49,1
ID_579,15.37,56,1
ID_579,15.42,55.26,1
ID_579,15.65,54.17,1
ID_579,15.73,54.01,1
ID_579,15.78,54.41,1
ID_580,12.19,75.49,2
ID_580,13.16,66.17,2
ID_580,13.84,67.56,2
ID_580,13.93,65.84,2
ID_580,13.97,68.97,2
ID_580,14.13,65.87,2
ID_580,14.18,64.02,2
ID_580,14.89,63.54,2
ID_580,14.93,61.74,2
ID_580,15.08,61.63,2
ID_580,15.16,61.09,2
ID_580,15.24,61.08,2
ID_580,15.27,60.48,2
ID_580,15.89,60.47,2
ID_580,15.93,60,2
ID_580,16.06,62.21,2
ID_580,16.12,62.01,2
ID_580,16.16,60.59,2
ID_580,16.24,60.12,2
ID_580,16.28,60.14,2
ID_581,12.64,71.63,2
ID_581,13.39,70.96,2
ID_581,13.56,68.38,2
ID_581,13.64,69.64,2
ID_581,14.21,68.35,2
ID_581,14.31,68.71,2
ID_581,14.35,71.25,2
ID_581,14.39,67.91,2
ID_581,14.52,68.38,2
ID_581,14.62,68.86,2
ID_581,14.65,68.45,2
ID_581,15.4,69.12,2
ID_581,15.58,69.89,2
ID_581,15.65,68.08,2
ID_581,16.23,71.28,2
ID_581,16.3,70.44,2
ID_581,16.34,70.55,2
ID_581,16.48,73.39,2
ID_581,16.61,72.57,2
ID_581,16.65,70.62,2
ID_581,17.09,74.82,2
ID_581,17.11,73.8,2
ID_582,14.34,60.88,1
ID_582,14.39,60.7,1
ID_582,14.92,61.09,1
ID_582,15.01,58.47,1
ID_582,15.05,60.43,1
ID_582,15.25,57.58,1
ID_582,15.92,57.25,1
ID_582,15.95,57.63,1
ID_582,16.07,56.66,1
ID_582,16.26,56.16,1
ID_582,16.4,56.43,1
ID_582,16.97,55.08,1
ID_582,17.01,54.7,1
ID_582,17.05,54.19,1
ID_582,17.07,54,1
ID_582,17.15,54.38,1
ID_582,17.26,55.83,1
ID_582,17.42,53.67,1
ID_582,17.95,54.61,1
ID_582,18.01,53.63,1
ID_582,18.05,53.64,1
ID_582,18.1,53.75,1
ID_582,19.01,54.2,1
ID_582,19.08,53.28,1
ID_582,19.25,54.5,1
ID_583,11.69,74.53,1
ID_583,11.83,72.14,1
ID_583,13.5,65.49,1
ID_583,13.82,61.91,1
ID_583,13.88,62.69,1
ID_583,13.9,63.4,1
ID_583,14.49,62.36,1
ID_583,14.61,61.71,1
ID_583,14.7,60.87,1
ID_583,14.88,59.3,1
ID_583,14.9,58.83,1
ID_583,15.47,57.64,1
ID_583,15.57,58.65,1
ID_583,15.78,58.24,1
ID_583,15.88,57.82,1
ID_583,15.91,58.93,1
ID_583,16.32,58.24,1
ID_583,16.47,58.16,1
ID_583,16.66,60.35,1
ID_583,17.58,60.21,1
ID_584,14.03,72.66,2
ID_584,14.39,71.41,2
ID_584,14.89,67.06,2
ID_584,15.06,66.54,2
ID_584,15.27,65.37,2
ID_584,15.39,65.81,2
ID_584,15.43,65.23,2
ID_584,15.91,65.62,2
ID_584,16.02,65.42,2
ID_584,16.16,65.88,2
ID_584,16.41,63.56,2
ID_584,16.43,64.35,2
ID_584,17.02,66.61,2
ID_584,17.13,65.42,2
ID_584,17.23,65.92,2
ID_584,17.41,63.91,2
ID_584,17.42,64.66,2
ID_584,18.09,66.58,2
ID_584,18.3,64.11,2
ID_584,18.4,64.4,2
ID_584,18.84,64.38,2
ID_585,10.6,77.1,2
ID_585,11.39,73.72,2
ID_585,11.59,72.72,2
ID_585,12.44,70.93,2
ID_585,12.65,69.99,2
ID_585,12.71,68.59,2
ID_585,13.21,69.05,2
ID_585,13.32,69.92,2
ID_585,13.38,68.23,2
ID_585,13.71,67.72,2
ID_585,14.47,65.85,2
ID_585,14.74,64.88,2
ID_585,15.38,64,2
ID_585,15.43,63.24,2
ID_585,15.6,62.32,2
ID_585,15.72,63.28,2
ID_585,15.74,62.89,2
ID_585,15.81,62.45,2
ID_585,16.41,62.86,2
ID_585,16.47,62.55,2
ID_585,16.78,62.26,2
ID_585,17.43,62.51,2
ID_585,17.47,61.4,2
ID_585,17.48,61.55,2
ID_585,17.77,61.39,2
ID_586,10.65,77.02,2
ID_586,11.65,74.1,2
ID_586,11.75,73.9,2
ID_586,12.61,70.33,2
ID_586,12.65,69.75,2
ID_586,13.61,68.73,2
ID_586,13.88,65.48,2
ID_586,13.93,64.74,2
ID_586,14.05,65.67,2
ID_586,14.1,64.92,2
ID_586,14.74,64.59,2
ID_586,14.76,65.08,2
ID_586,14.91,64,2
ID_586,15.62,64.73,2
ID_586,15.66,64.47,2
ID_586,15.73,63.39,2
ID_586,15.93,63.28,2
ID_586,17.84,63.03,2
ID_587,11.52,78.42,2
ID_587,12.16,70.04,2
ID_587,13.35,63.65,2
ID_587,13.42,62.19,2
ID_587,13.47,62.41,2
ID_587,13.62,61.64,2
ID_587,13.67,62.74,2
ID_587,13.76,61.41,2
ID_587,14.31,62.61,2
ID_587,14.36,65.28,2
ID_587,14.65,62.89,2
ID_587,14.76,62.79,2
ID_587,15.26,62.11,2
ID_587,15.64,61.09,2
ID_587,15.71,61.78,2
ID_587,15.78,59.47,2
ID_588,13.55,73,1
ID_588,13.69,72.13,1
ID_588,13.86,69.74,1
